job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7561921334788377887	https://www.tiktok.com/@yamasushimarketplace/video/7561921334788377887	us	2025-10-19	2025-10-17T05:37:04.000000	1	0
2025-10-22	2025-10-13	7562365918303489298	https://www.tiktok.com/@jbvcorrea/video/7562365918303489298	us	2025-10-19	2025-10-18T10:22:11.000000	1	0
2025-10-22	2025-10-13	7562389383597362446	https://www.tiktok.com/@wraplinegarage/video/7562389383597362446	us	2025-10-19	2025-10-18T11:53:40.000000	1	0
2025-10-22	2025-10-13	7562529410843200786	https://www.tiktok.com/@kamberries/video/7562529410843200786	us	2025-10-19	2025-10-18T20:56:34.000000	1	0
2025-10-22	2025-10-13	7562529953728777484	https://www.tiktok.com/@kau5hik/video/7562529953728777484	us	2025-10-19	2025-10-18T20:58:49.000000	1	0
2025-10-22	2025-10-13	7562559968537251090	https://www.tiktok.com/@chabdullahbasit2/video/7562559968537251090	us	2025-10-19	2025-10-18T22:55:08.000000	1	0
2025-10-22	2025-10-13	7562564905216396562	https://www.tiktok.com/@hafeej.md.abdul.a/video/7562564905216396562	us	2025-10-19	2025-10-18T23:14:19.000000	1	0
2025-10-22	2025-10-13	7562584732584676630	https://www.tiktok.com/@athomewithsalma/video/7562584732584676630	us	2025-10-19	2025-10-19T00:31:14.000000	1	0
2025-10-22	2025-10-13	7562604268725800214	https://www.tiktok.com/@djkaspah/video/7562604268725800214	us	2025-10-19	2025-10-19T01:47:03.000000	1	0
2025-10-22	2025-10-13	7562605098891791638	https://www.tiktok.com/@hmrdd/video/7562605098891791638	us	2025-10-19	2025-10-19T01:50:16.000000	1	0
2025-10-22	2025-10-13	7562625781596196117	https://www.tiktok.com/@anakmamaksukabl/video/7562625781596196117	us	2025-10-19	2025-10-19T03:10:33.000000	1	0
2025-10-22	2025-10-13	7561643983202454815	https://www.tiktok.com/@sweetlandbeauty/video/7561643983202454815	us	2025-10-19	2025-10-16T11:40:45.000000	1	0
2025-10-22	2025-10-13	7561683865614535967	https://www.tiktok.com/@kennys.spam.3/video/7561683865614535967	us	2025-10-19	2025-10-16T14:16:00.000000	1	0
2025-10-22	2025-10-13	7561932296702430519	https://www.tiktok.com/@straighttothebicepmike/video/7561932296702430519	us	2025-10-19	2025-10-17T06:19:38.000000	1	0
2025-10-22	2025-10-13	7562108093329362183	https://www.tiktok.com/@jocasgabriellee/video/7562108093329362183	us	2025-10-19	2025-10-17T17:41:39.000000	1	0
2025-10-22	2025-10-13	7562259575043362079	https://www.tiktok.com/@marionslifestyle/video/7562259575043362079	us	2025-10-19	2025-10-18T03:29:36.000000	1	0
2025-10-22	2025-10-13	7562266669742034198	https://www.tiktok.com/@zolaluvx/video/7562266669742034198	us	2025-10-19	2025-10-18T03:56:59.000000	1	0
2025-10-22	2025-10-13	7562444834426998029	https://www.tiktok.com/@colognerey_/video/7562444834426998029	us	2025-10-19	2025-10-18T15:29:33.000000	1	0
2025-10-22	2025-10-13	7562496374881651986	https://www.tiktok.com/@karellopezkun/video/7562496374881651986	us	2025-10-19	2025-10-18T18:48:22.000000	1	0
2025-10-22	2025-10-13	7562545325630606600	https://www.tiktok.com/@itsmesuzu32/video/7562545325630606600	us	2025-10-19	2025-10-18T21:58:20.000000	1	0
2025-10-22	2025-10-13	7562614120109837588	https://www.tiktok.com/@mrzbh/video/7562614120109837588	us	2025-10-19	2025-10-19T02:25:19.000000	1	0
2025-10-22	2025-10-13	7562660749122751774	https://www.tiktok.com/@valmolina_dss/video/7562660749122751774	us	2025-10-19	2025-10-19T05:26:27.000000	1	0
2025-10-22	2025-10-13	7562666241521945911	https://www.tiktok.com/@sarah.slurps/video/7562666241521945911	us	2025-10-19	2025-10-19T05:47:57.000000	1	0
2025-10-22	2025-10-13	7560852889648778509	https://www.tiktok.com/@brislips_/video/7560852889648778509	us	2025-10-19	2025-10-14T08:31:17.000000	1	0
2025-10-22	2025-10-13	7561414692149742868	https://www.tiktok.com/@hazierahliyana97/video/7561414692149742868	us	2025-10-19	2025-10-15T20:51:00.000000	1	0
2025-10-22	2025-10-13	7561509556984024338	https://www.tiktok.com/@iremkurbetogluu/video/7561509556984024338	us	2025-10-19	2025-10-16T02:59:01.000000	1	0
2025-10-22	2025-10-13	7561852992018779405	https://www.tiktok.com/@duchessofdragons/video/7561852992018779405	us	2025-10-19	2025-10-17T01:11:53.000000	1	0
2025-10-22	2025-10-13	7561928158228843806	https://www.tiktok.com/@squeakycornstarchhhh/video/7561928158228843806	us	2025-10-19	2025-10-17T06:03:30.000000	1	0
2025-10-22	2025-10-13	7562067428650339639	https://www.tiktok.com/@slowdownthetime/video/7562067428650339639	us	2025-10-19	2025-10-17T15:04:02.000000	1	0
2025-10-22	2025-10-13	7562201820794227999	https://www.tiktok.com/@jasminejatziri/video/7562201820794227999	us	2025-10-19	2025-10-17T23:45:30.000000	1	0
2025-10-22	2025-10-13	7562223151971568908	https://www.tiktok.com/@skinnserenity_/video/7562223151971568908	us	2025-10-19	2025-10-18T01:08:10.000000	1	0
2025-10-22	2025-10-13	7562376387118566674	https://www.tiktok.com/@pinxaly/video/7562376387118566674	us	2025-10-19	2025-10-18T11:02:47.000000	1	0
2025-10-22	2025-10-13	7562531390177152277	https://www.tiktok.com/@zahir_ahmd77/video/7562531390177152277	us	2025-10-19	2025-10-18T21:04:15.000000	1	0
2025-10-22	2025-10-13	7562597031693290782	https://www.tiktok.com/@k_lei__/video/7562597031693290782	us	2025-10-19	2025-10-19T01:19:12.000000	1	0
2025-10-22	2025-10-13	7562613111480405268	https://www.tiktok.com/@mrzbh/video/7562613111480405268	us	2025-10-19	2025-10-19T02:21:23.000000	1	0
2025-10-22	2025-10-13	7562666469213883703	https://www.tiktok.com/@perfumesiren/video/7562666469213883703	us	2025-10-19	2025-10-19T05:48:48.000000	1	0
2025-10-22	2025-10-13	7561266364057505054	https://www.tiktok.com/@zach.eats147/video/7561266364057505054	us	2025-10-19	2025-10-15T11:15:24.000000	1	0
2025-10-22	2025-10-13	7561950044027489566	https://www.tiktok.com/@tks_frs/video/7561950044027489566	us	2025-10-19	2025-10-17T07:28:27.000000	1	0
2025-10-22	2025-10-13	7562175016675085576	https://www.tiktok.com/@sweetwindz/video/7562175016675085576	us	2025-10-19	2025-10-17T22:01:19.000000	1	0
2025-10-22	2025-10-13	7562239491717614879	https://www.tiktok.com/@joico/video/7562239491717614879	us	2025-10-19	2025-10-18T02:11:40.000000	1	0
2025-10-22	2025-10-13	7562357726043442446	https://www.tiktok.com/@hilarie_barreto1/video/7562357726043442446	us	2025-10-19	2025-10-18T09:50:45.000000	1	0
2025-10-22	2025-10-13	7562368145030237454	https://www.tiktok.com/@itiktokshoppedit/video/7562368145030237454	us	2025-10-19	2025-10-18T10:31:23.000000	1	0
2025-10-22	2025-10-13	7562406804336971025	https://www.tiktok.com/@aboutthai.ae/video/7562406804336971025	us	2025-10-19	2025-10-18T13:02:24.000000	1	0
2025-10-22	2025-10-13	7562554308529573142	https://www.tiktok.com/@glowit00/video/7562554308529573142	us	2025-10-19	2025-10-18T22:33:13.000000	1	0
2025-10-22	2025-10-13	7561211526351195447	https://www.tiktok.com/@meeby_kim/video/7561211526351195447	us	2025-10-19	2025-10-15T07:43:07.000000	1	0
2025-10-22	2025-10-13	7561545284925295902	https://www.tiktok.com/@milkydew/video/7561545284925295902	us	2025-10-19	2025-10-16T05:17:45.000000	1	0
2025-10-22	2025-10-13	7561931861568589089	https://www.tiktok.com/@mvr_iceyy/video/7561931861568589089	us	2025-10-19	2025-10-17T06:17:55.000000	1	0
2025-10-22	2025-10-13	7561991196956970270	https://www.tiktok.com/@giseleayora/video/7561991196956970270	us	2025-10-19	2025-10-17T10:08:14.000000	1	0
2025-10-22	2025-10-13	7562222965585235255	https://www.tiktok.com/@born.iconicss/video/7562222965585235255	us	2025-10-19	2025-10-18T01:07:37.000000	1	0
2025-10-22	2025-10-13	7562541313019727122	https://www.tiktok.com/@aarti_tharunii0/video/7562541313019727122	us	2025-10-19	2025-10-18T21:42:46.000000	1	0
2025-10-22	2025-10-13	7562550946501233928	https://www.tiktok.com/@zinheintv.2/video/7562550946501233928	us	2025-10-19	2025-10-18T22:20:07.000000	1	0
2025-10-22	2025-10-13	7562587619595521298	https://www.tiktok.com/@onshoda_ali/video/7562587619595521298	us	2025-10-19	2025-10-19T00:42:29.000000	1	0
2025-10-22	2025-10-13	7562643126544829727	https://www.tiktok.com/@thenoelthomas/video/7562643126544829727	us	2025-10-19	2025-10-19T04:18:02.000000	1	0
2025-10-22	2025-10-13	7562702046797794571	https://www.tiktok.com/@josmor_/video/7562702046797794571	us	2025-10-19	2025-10-19T08:06:39.000000	1	0
2025-10-22	2025-10-13	7561152710880267551	https://www.tiktok.com/@fallontonight/video/7561152710880267551	us	2025-10-19	2025-10-15T03:54:31.000000	1	0
2025-10-22	2025-10-13	7561820025498111246	https://www.tiktok.com/@tay.finds2.0/video/7561820025498111246	us	2025-10-19	2025-10-16T23:03:58.000000	1	0
2025-10-22	2025-10-13	7562047881482341640	https://www.tiktok.com/@zettygonzaless/video/7562047881482341640	us	2025-10-19	2025-10-17T13:48:00.000000	1	0
2025-10-22	2025-10-13	7562313835823123742	https://www.tiktok.com/@takestwoeggs/video/7562313835823123742	us	2025-10-19	2025-10-18T07:00:17.000000	1	0
2025-10-22	2025-10-13	7562499347695340820	https://www.tiktok.com/@mmcosmetic.house/video/7562499347695340820	us	2025-10-19	2025-10-18T18:59:56.000000	1	0
2025-10-22	2025-10-13	7562573514520186119	https://www.tiktok.com/@intazar_zari_jhmra_chapl/video/7562573514520186119	us	2025-10-19	2025-10-18T23:47:43.000000	1	0
2025-10-22	2025-10-13	7562592305597664542	https://www.tiktok.com/@biteswithesther/video/7562592305597664542	us	2025-10-19	2025-10-19T01:00:55.000000	1	0
2025-10-22	2025-10-13	7562614318915702047	https://www.tiktok.com/@katie.org/video/7562614318915702047	us	2025-10-19	2025-10-19T02:26:19.000000	1	0
2025-10-22	2025-10-13	7562632456034159894	https://www.tiktok.com/@joker_dekin_hmr/video/7562632456034159894	us	2025-10-19	2025-10-19T03:36:26.000000	1	0
2025-10-22	2025-10-13	7562371497738784031	https://www.tiktok.com/@jennashrestha/video/7562371497738784031	us	2025-10-19	2025-10-18T10:43:56.000000	1	0
2025-10-22	2025-10-13	7562404235971775764	https://www.tiktok.com/@rafiecake/video/7562404235971775764	us	2025-10-19	2025-10-18T12:50:56.000000	1	0
2025-10-22	2025-10-13	7562490294483143947	https://www.tiktok.com/@z_a_k_h_i_r/video/7562490294483143947	us	2025-10-19	2025-10-18T18:25:06.000000	1	0
2025-10-22	2025-10-13	7562508581048782093	https://www.tiktok.com/@cookingforpeanuts/video/7562508581048782093	us	2025-10-19	2025-10-18T19:37:48.000000	1	0
2025-10-22	2025-10-13	7562556279395257620	https://www.tiktok.com/@cliocosmetics_global/video/7562556279395257620	us	2025-10-19	2025-10-18T22:41:10.000000	1	0
2025-10-22	2025-10-13	7562573217089572103	https://www.tiktok.com/@arbin_mehara_18/video/7562573217089572103	us	2025-10-19	2025-10-18T23:46:34.000000	1	0
2025-10-22	2025-10-13	7562584536568073528	https://www.tiktok.com/@ep_usheringagency/video/7562584536568073528	us	2025-10-19	2025-10-19T00:30:35.000000	1	0
2025-10-22	2025-10-13	7562617637709253899	https://www.tiktok.com/@hormarinmedia/video/7562617637709253899	us	2025-10-19	2025-10-19T02:39:05.000000	1	0
2025-10-22	2025-10-13	7562625019508051218	https://www.tiktok.com/@brotherdana02/video/7562625019508051218	us	2025-10-19	2025-10-19T03:07:38.000000	1	0
2025-10-22	2025-10-13	7560856121292918024	https://www.tiktok.com/@paolaestradamakeup/video/7560856121292918024	us	2025-10-19	2025-10-14T08:43:26.000000	1	0
2025-10-22	2025-10-13	7561190557398158622	https://www.tiktok.com/@lookssbylivvv/video/7561190557398158622	us	2025-10-19	2025-10-15T06:21:21.000000	1	0
2025-10-22	2025-10-13	7561536799927995666	https://www.tiktok.com/@hey.itsbel/video/7561536799927995666	us	2025-10-19	2025-10-16T04:44:47.000000	1	0
2025-10-22	2025-10-13	7562242755599011090	https://www.tiktok.com/@cheekbonebeauty/video/7562242755599011090	us	2025-10-19	2025-10-19T07:30:00.000000	1	0
2025-10-22	2025-10-13	7562527916739923207	https://www.tiktok.com/@ferreirah_001/video/7562527916739923207	us	2025-10-19	2025-10-18T20:50:46.000000	1	0
2025-10-22	2025-10-13	7562545290994011414	https://www.tiktok.com/@eatlikeanadult/video/7562545290994011414	us	2025-10-19	2025-10-18T21:58:11.000000	1	0
2025-10-22	2025-10-13	7562555917993037068	https://www.tiktok.com/@grandepremio/video/7562555917993037068	us	2025-10-19	2025-10-18T22:39:38.000000	1	0
2025-10-22	2025-10-13	7562655081024310550	https://www.tiktok.com/@charlemakeup/video/7562655081024310550	us	2025-10-19	2025-10-19T05:04:14.000000	1	0
2025-10-22	2025-10-13	7562710583972318519	https://www.tiktok.com/@getdealstoday/video/7562710583972318519	us	2025-10-19	2025-10-19T08:39:57.000000	1	0
2025-10-22	2025-10-13	7561760639807524127	https://www.tiktok.com/@lisaiure/video/7561760639807524127	us	2025-10-19	2025-10-16T19:13:33.000000	1	0
2025-10-22	2025-10-13	7561771042700561684	https://www.tiktok.com/@beautys09ott/video/7561771042700561684	us	2025-10-19	2025-10-16T19:53:42.000000	1	0
2025-10-22	2025-10-13	7561982894323879176	https://www.tiktok.com/@ibeerl/video/7561982894323879176	us	2025-10-19	2025-10-17T09:35:55.000000	1	0
2025-10-22	2025-10-13	7562281433981521207	https://www.tiktok.com/@nic0le.sven/video/7562281433981521207	us	2025-10-19	2025-10-18T04:54:47.000000	1	0
2025-10-22	2025-10-13	7562301025936280887	https://www.tiktok.com/@ashleymitsue_/video/7562301025936280887	us	2025-10-19	2025-10-18T06:10:49.000000	1	0
2025-10-22	2025-10-13	7562548687566638366	https://www.tiktok.com/@cookinginthemidwest/video/7562548687566638366	us	2025-10-19	2025-10-18T22:11:47.000000	1	0
2025-10-22	2025-10-13	7562638211575549198	https://www.tiktok.com/@ishouldadonemyhw/video/7562638211575549198	us	2025-10-19	2025-10-19T03:59:12.000000	1	0
2025-10-22	2025-10-13	7562645324532026644	https://www.tiktok.com/@bellarciarrocchi/video/7562645324532026644	us	2025-10-19	2025-10-19T04:26:26.000000	1	0
2025-10-22	2025-10-13	7562649044791610655	https://www.tiktok.com/@chibinims/video/7562649044791610655	us	2025-10-19	2025-10-19T04:41:01.000000	1	0
2025-10-22	2025-10-13	7562720178044275999	https://www.tiktok.com/@saaammage/video/7562720178044275999	us	2025-10-19	2025-10-19T09:17:03.000000	1	0
2025-10-22	2025-10-13	7560387836864924940	https://www.tiktok.com/@dearbody.angola/video/7560387836864924940	us	2025-10-19	2025-10-13T02:26:17.000000	1	0
2025-10-22	2025-10-13	7561145159233162504	https://www.tiktok.com/@brittneemei/video/7561145159233162504	us	2025-10-19	2025-10-15T03:24:59.000000	1	0
2025-10-22	2025-10-13	7561161128336755999	https://www.tiktok.com/@888internationalmarket/video/7561161128336755999	us	2025-10-19	2025-10-15T04:27:15.000000	1	0
2025-10-22	2025-10-13	7562366246717639943	https://www.tiktok.com/@mcnmx/video/7562366246717639943	us	2025-10-19	2025-10-18T10:23:29.000000	1	0
2025-10-22	2025-10-13	7562551638301478199	https://www.tiktok.com/@dalysegovia/video/7562551638301478199	us	2025-10-19	2025-10-18T22:23:48.000000	1	0
2025-10-22	2025-10-13	7562552643315584264	https://www.tiktok.com/@jaanuu834/video/7562552643315584264	us	2025-10-19	2025-10-18T22:26:44.000000	1	0
2025-10-22	2025-10-13	7562580084603882808	https://www.tiktok.com/@dearbody.angola/video/7562580084603882808	us	2025-10-19	2025-10-19T00:13:21.000000	1	0
2025-10-22	2025-10-13	7562605545786445070	https://www.tiktok.com/@daus_mendoza/video/7562605545786445070	us	2025-10-19	2025-10-19T01:52:28.000000	1	0
2025-10-22	2025-10-13	7562611497545796872	https://www.tiktok.com/@malik__ishfaq007/video/7562611497545796872	us	2025-10-19	2025-10-19T02:15:07.000000	1	0
2025-10-22	2025-10-13	7562731497489304863	https://www.tiktok.com/@pani_xx/video/7562731497489304863	us	2025-10-19	2025-10-19T10:00:56.000000	1	0
2025-10-22	2025-10-13	7561540848253439243	https://www.tiktok.com/@sohas_spam_grwms/video/7561540848253439243	us	2025-10-19	2025-10-16T05:00:28.000000	1	0
2025-10-22	2025-10-13	7561880524260642079	https://www.tiktok.com/@pattibao/video/7561880524260642079	us	2025-10-19	2025-10-17T02:58:42.000000	1	0
2025-10-22	2025-10-13	7562284286909353271	https://www.tiktok.com/@urbandecaycosmetics/video/7562284286909353271	us	2025-10-19	2025-10-18T05:05:52.000000	1	0
2025-10-22	2025-10-13	7562385309804039438	https://www.tiktok.com/@hismgogwp70/video/7562385309804039438	us	2025-10-19	2025-10-18T11:37:49.000000	1	0
2025-10-22	2025-10-13	7562441726183361813	https://www.tiktok.com/@ramiz.bayramov/video/7562441726183361813	us	2025-10-19	2025-10-18T15:16:19.000000	1	0
2025-10-22	2025-10-13	7562443485429665031	https://www.tiktok.com/@nir.dhami/video/7562443485429665031	us	2025-10-19	2025-10-18T15:23:11.000000	1	0
2025-10-22	2025-10-13	7562529142969863431	https://www.tiktok.com/@sahqueen581/video/7562529142969863431	us	2025-10-19	2025-10-18T20:55:34.000000	1	0
2025-10-22	2025-10-13	7562551231214865682	https://www.tiktok.com/@mydoa_hq/video/7562551231214865682	us	2025-10-19	2025-10-18T23:00:00.000000	1	0
2025-10-22	2025-10-13	7562584422747245832	https://www.tiktok.com/@satrudhan__2/video/7562584422747245832	us	2025-10-19	2025-10-19T00:30:01.000000	1	0
2025-10-22	2025-10-13	7562592979416927508	https://www.tiktok.com/@javeed.khan7243/video/7562592979416927508	us	2025-10-19	2025-10-19T01:03:18.000000	1	0
2025-10-22	2025-10-13	7562600453486218517	https://www.tiktok.com/@kea_kibrom/video/7562600453486218517	us	2025-10-19	2025-10-19T01:32:19.000000	1	0
2025-10-22	2025-10-13	7560198653801925908	https://www.tiktok.com/@yana_qtyy/video/7560198653801925908	us	2025-10-19	2025-10-12T14:12:05.000000	1	0
2025-10-22	2025-10-13	7560563948597169420	https://www.tiktok.com/@jaypark_foryou/video/7560563948597169420	us	2025-10-19	2025-10-13T13:49:44.000000	1	0
2025-10-22	2025-10-13	7560602787378105616	https://www.tiktok.com/@imseah_/video/7560602787378105616	us	2025-10-19	2025-10-13T16:20:51.000000	1	0
2025-10-22	2025-10-13	7561401983073094925	https://www.tiktok.com/@williamsdonaldpqp/video/7561401983073094925	us	2025-10-19	2025-10-15T20:01:46.000000	1	0
2025-10-22	2025-10-13	7561553004562894088	https://www.tiktok.com/@skunkbabe/video/7561553004562894088	us	2025-10-19	2025-10-16T05:47:40.000000	1	0
2025-10-22	2025-10-13	7561844859766656278	https://www.tiktok.com/@betyzack/video/7561844859766656278	us	2025-10-19	2025-10-17T00:40:09.000000	1	0
2025-10-22	2025-10-13	7562092938050817311	https://www.tiktok.com/@user7355855630/video/7562092938050817311	us	2025-10-19	2025-10-17T16:43:05.000000	1	0
2025-10-22	2025-10-13	7562106217963851030	https://www.tiktok.com/@jen.eats.plants/video/7562106217963851030	us	2025-10-19	2025-10-17T17:34:25.000000	1	0
2025-10-22	2025-10-13	7562291303803931918	https://www.tiktok.com/@lexicat608/video/7562291303803931918	us	2025-10-19	2025-10-18T05:33:09.000000	1	0
2025-10-22	2025-10-13	7562514167534587143	https://www.tiktok.com/@kalpana__chaudhary5/video/7562514167534587143	us	2025-10-19	2025-10-18T19:57:28.000000	1	0
2025-10-22	2025-10-13	7562550672214740225	https://www.tiktok.com/@tariq.umar2/video/7562550672214740225	us	2025-10-19	2025-10-18T22:19:20.000000	1	0
2025-10-22	2025-10-13	7562572080206695693	https://www.tiktok.com/@bigmatteats/video/7562572080206695693	us	2025-10-19	2025-10-19T06:00:00.000000	1	0
2025-10-22	2025-10-13	7562727887393148178	https://www.tiktok.com/@imlayanalaraj3/video/7562727887393148178	us	2025-10-19	2025-10-19T09:46:50.000000	1	0
2025-10-22	2025-10-13	7561133973838089502	https://www.tiktok.com/@mrs.webb04/video/7561133973838089502	us	2025-10-19	2025-10-15T02:41:57.000000	1	0
2025-10-22	2025-10-13	7561439617145163038	https://www.tiktok.com/@aoucosmetics/video/7561439617145163038	us	2025-10-19	2025-10-15T22:27:44.000000	1	0
2025-10-22	2025-10-13	7562216169462091028	https://www.tiktok.com/@moartistry___/video/7562216169462091028	us	2025-10-19	2025-10-18T00:41:04.000000	1	0
