job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-13	7559941272325131527	https://www.tiktok.com/@sajajjm/video/7559941272325131527	korea	2025-10-13	2025-10-11T21:33:16.000000	0	1
2025-10-20	2025-10-06	7560147476628393223	https://www.tiktok.com/@sanghoon_eat/video/7560147476628393223	korea	2025-10-13	2025-10-12T10:53:29.000000	0	1
2025-10-20	2025-10-06	7560193533299248402	https://www.tiktok.com/@ssulinside/video/7560193533299248402	korea	2025-10-13	2025-10-12T13:52:10.000000	0	1
2025-10-20	2025-10-06	7560303094995651858	https://www.tiktok.com/@_bbangya_bbangya_/video/7560303094995651858	korea	2025-10-13	2025-10-12T20:57:19.000000	0	1
2025-10-20	2025-10-13	7560558024054672660	https://www.tiktok.com/@socutfprjav/video/7560558024054672660	korea	2025-10-13	2025-10-13T13:26:54.000000	0	1
2025-10-20	2025-10-13	7558766926273547534	https://www.tiktok.com/@user674463959014/video/7558766926273547534	korea	2025-10-13	2025-10-08T17:36:27.000000	0	1
2025-10-20	2025-10-13	7559555789942279436	https://www.tiktok.com/@table.diary.kr/video/7559555789942279436	korea	2025-10-13	2025-10-10T20:37:30.000000	0	1
2025-10-20	2025-10-06	7560290628895116562	https://www.tiktok.com/@woojune_travel/video/7560290628895116562	korea	2025-10-13	2025-10-12T20:08:58.000000	0	1
2025-10-20	2025-10-13	7560524308934561032	https://www.tiktok.com/@peripera_official_kr/video/7560524308934561032	korea	2025-10-13	2025-10-13T11:15:48.000000	0	1
2025-10-20	2025-10-13	7560638747214105867	https://www.tiktok.com/@weare_kimchibaguette/video/7560638747214105867	korea	2025-10-13	2025-10-13T18:39:55.000000	0	1
2025-10-20	2025-10-13	7558011924227706130	https://www.tiktok.com/@seo50242/video/7558011924227706130	korea	2025-10-13	2025-10-06T16:46:27.000000	0	1
2025-10-20	2025-10-13	7558767358471539976	https://www.tiktok.com/@dreamtaste6/video/7558767358471539976	korea	2025-10-13	2025-10-08T17:37:55.000000	0	1
2025-10-20	2025-10-13	7559934742968159495	https://www.tiktok.com/@inloonaverse/video/7559934742968159495	korea	2025-10-13	2025-10-11T21:07:56.000000	0	1
2025-10-20	2025-10-13	7560146631493012743	https://www.tiktok.com/@cookingwithlily737/video/7560146631493012743	korea	2025-10-13	2025-10-12T10:50:11.000000	0	1
2025-10-20	2025-10-13	7560274866126015752	https://www.tiktok.com/@mi.xa0813/video/7560274866126015752	korea	2025-10-13	2025-10-12T19:07:48.000000	0	1
2025-10-20	2025-10-06	7560320286818700551	https://www.tiktok.com/@go_yang_eat/video/7560320286818700551	korea	2025-10-13	2025-10-12T22:04:02.000000	0	1
2025-10-20	2025-10-13	7560330321229663489	https://www.tiktok.com/@gongorrn/video/7560330321229663489	korea	2025-10-13	2025-10-12T22:43:27.000000	0	1
2025-10-20	2025-10-13	7560521590845377799	https://www.tiktok.com/@tinh_cooking/video/7560521590845377799	korea	2025-10-13	2025-10-13T11:05:14.000000	0	1
2025-10-20	2025-10-13	7560525365240810759	https://www.tiktok.com/@recipe_short/video/7560525365240810759	korea	2025-10-13	2025-10-13T11:19:55.000000	0	1
2025-10-20	2025-10-13	7560539747706326290	https://www.tiktok.com/@allure_korea/video/7560539747706326290	korea	2025-10-13	2025-10-13T12:15:40.000000	0	1
2025-10-20	2025-10-13	7560653300807437586	https://www.tiktok.com/@fbekdud_/video/7560653300807437586	korea	2025-10-13	2025-10-13T19:36:20.000000	0	1
2025-10-20	2025-10-13	7560686082006863125	https://www.tiktok.com/@3._eso/video/7560686082006863125	korea	2025-10-13	2025-10-13T21:43:35.000000	0	1
2025-10-20	2025-10-13	7560219670117158162	https://www.tiktok.com/@holi.ky/video/7560219670117158162	korea	2025-10-13	2025-10-12T15:33:39.000000	0	1
2025-10-20	2025-10-06	7560273132620205328	https://www.tiktok.com/@kimming0_0/video/7560273132620205328	korea	2025-10-13	2025-10-12T19:01:45.000000	0	1
2025-10-20	2025-10-06	7560316057479597330	https://www.tiktok.com/@_smokinghotvirgin/video/7560316057479597330	korea	2025-10-13	2025-10-12T21:47:37.000000	0	1
2025-10-20	2025-10-06	7560344265700707604	https://www.tiktok.com/@minakorea/video/7560344265700707604	korea	2025-10-13	2025-10-12T23:37:07.000000	0	1
2025-10-20	2025-10-13	7560530069425540359	https://www.tiktok.com/@beauty4ra/video/7560530069425540359	korea	2025-10-13	2025-10-13T11:38:13.000000	0	1
2025-10-20	2025-10-13	7560574069893057810	https://www.tiktok.com/@goyeziee/video/7560574069893057810	korea	2025-10-13	2025-10-13T14:28:53.000000	0	1
2025-10-20	2025-10-13	7560610247442812178	https://www.tiktok.com/@user9165987332229/video/7560610247442812178	korea	2025-10-13	2025-10-13T16:49:18.000000	0	1
2025-10-20	2025-10-13	7560623526961630485	https://www.tiktok.com/@33_shorts/video/7560623526961630485	korea	2025-10-13	2025-10-13T19:55:00.000000	0	1
2025-10-20	2025-10-13	7560629183374806279	https://www.tiktok.com/@ramnuggi/video/7560629183374806279	korea	2025-10-13	2025-10-13T18:02:43.000000	0	1
2025-10-20	2025-10-13	7560681262516571409	https://www.tiktok.com/@kimyong15/video/7560681262516571409	korea	2025-10-13	2025-10-13T21:25:11.000000	0	1
2025-10-20	2025-10-13	7560363316657327378	https://www.tiktok.com/@darada_lee/video/7560363316657327378	us	2025-10-17	2025-10-13T00:51:01.000000	1	0
2025-10-20	2025-10-13	7560464960216698143	https://www.tiktok.com/@dolcebakes_/video/7560464960216698143	us	2025-10-17	2025-10-13T07:25:39.000000	1	0
2025-10-20	2025-10-13	7560851692435164446	https://www.tiktok.com/@leeah_vemealone/video/7560851692435164446	us	2025-10-17	2025-10-14T08:26:23.000000	1	0
2025-10-20	2025-10-13	7561108726556429623	https://www.tiktok.com/@zobssss/video/7561108726556429623	us	2025-10-17	2025-10-15T01:04:27.000000	1	0
2025-10-20	2025-10-13	7561515410978376973	https://www.tiktok.com/@imemma.z/video/7561515410978376973	us	2025-10-17	2025-10-16T03:21:57.000000	1	0
2025-10-20	2025-10-13	7561571744184634679	https://www.tiktok.com/@foreveryoungbeautiful10/video/7561571744184634679	us	2025-10-17	2025-10-16T07:00:45.000000	1	0
2025-10-20	2025-10-13	7561666362624478520	https://www.tiktok.com/@getsfyy/video/7561666362624478520	us	2025-10-17	2025-10-16T13:07:37.000000	1	0
2025-10-20	2025-10-13	7561702742025145622	https://www.tiktok.com/@shinyefinds/video/7561702742025145622	us	2025-10-17	2025-10-16T17:00:00.000000	1	0
2025-10-20	2025-10-13	7561832441069980983	https://www.tiktok.com/@aissatatdiallo/video/7561832441069980983	us	2025-10-17	2025-10-16T23:52:09.000000	1	0
2025-10-20	2025-10-13	7561872461046762782	https://www.tiktok.com/@nataliebratalie0/video/7561872461046762782	us	2025-10-17	2025-10-17T02:27:22.000000	1	0
2025-10-20	2025-10-13	7561893034061745416	https://www.tiktok.com/@luvvrself00/video/7561893034061745416	us	2025-10-17	2025-10-17T03:47:06.000000	1	0
2025-10-20	2025-10-13	7561942047092002078	https://www.tiktok.com/@joshandmomma/video/7561942047092002078	us	2025-10-17	2025-10-17T06:57:25.000000	1	0
2025-10-20	2025-10-13	7561968837927767327	https://www.tiktok.com/@kaitlynnzintakk/video/7561968837927767327	us	2025-10-17	2025-10-17T08:41:22.000000	1	0
2025-10-20	2025-10-13	7562103824211528978	https://www.tiktok.com/@nourhan.diaa/video/7562103824211528978	us	2025-10-17	2025-10-17T17:25:05.000000	1	0
2025-10-20	2025-10-13	7559635454656580919	https://www.tiktok.com/@marvelous095/video/7559635454656580919	us	2025-10-17	2025-10-11T01:47:08.000000	1	0
2025-10-20	2025-10-13	7561078386571955463	https://www.tiktok.com/@pelepele_mchunu/video/7561078386571955463	us	2025-10-17	2025-10-14T23:05:51.000000	1	0
2025-10-20	2025-10-13	7561744331959438615	https://www.tiktok.com/@fannysalvat/video/7561744331959438615	us	2025-10-17	2025-10-16T18:10:08.000000	1	0
2025-10-20	2025-10-13	7561869308205337911	https://www.tiktok.com/@byo0n/video/7561869308205337911	us	2025-10-17	2025-10-17T02:15:15.000000	1	0
2025-10-20	2025-10-13	7561928398864452877	https://www.tiktok.com/@amyinhalf/video/7561928398864452877	us	2025-10-17	2025-10-17T06:04:33.000000	1	0
2025-10-20	2025-10-13	7561968068323183903	https://www.tiktok.com/@marsradiance/video/7561968068323183903	us	2025-10-17	2025-10-17T08:38:21.000000	1	0
2025-10-20	2025-10-13	7561973410914503966	https://www.tiktok.com/@awriterwholikesfood/video/7561973410914503966	us	2025-10-17	2025-10-17T08:59:06.000000	1	0
2025-10-20	2025-10-13	7559578534616780062	https://www.tiktok.com/@rowyn655/video/7559578534616780062	us	2025-10-17	2025-10-10T22:06:00.000000	1	0
2025-10-20	2025-10-13	7560387745558957334	https://www.tiktok.com/@mellomelii_/video/7560387745558957334	us	2025-10-17	2025-10-13T02:25:49.000000	1	0
2025-10-20	2025-10-13	7560531193565924616	https://www.tiktok.com/@hmcherio/video/7560531193565924616	us	2025-10-17	2025-10-13T11:42:33.000000	1	0
2025-10-20	2025-10-13	7561105352683425054	https://www.tiktok.com/@oldrowofficial/video/7561105352683425054	us	2025-10-17	2025-10-15T00:50:48.000000	1	0
2025-10-20	2025-10-13	7561403042667433271	https://www.tiktok.com/@maeve8664/video/7561403042667433271	us	2025-10-17	2025-10-15T20:05:54.000000	1	0
2025-10-20	2025-10-13	7561611119568145678	https://www.tiktok.com/@shopwithkeke/video/7561611119568145678	us	2025-10-17	2025-10-16T09:33:31.000000	1	0
2025-10-20	2025-10-13	7561791756090477845	https://www.tiktok.com/@amirulzikryyyyy/video/7561791756090477845	us	2025-10-17	2025-10-16T21:14:06.000000	1	0
2025-10-20	2025-10-13	7561821537938967838	https://www.tiktok.com/@emily_24.0/video/7561821537938967838	us	2025-10-17	2025-10-16T23:09:48.000000	1	0
2025-10-20	2025-10-13	7561824755880447254	https://www.tiktok.com/@mukabang73/video/7561824755880447254	us	2025-10-17	2025-10-16T23:22:09.000000	1	0
2025-10-20	2025-10-13	7561862277855579423	https://www.tiktok.com/@thenoelthomas/video/7561862277855579423	us	2025-10-17	2025-10-17T01:47:55.000000	1	0
2025-10-20	2025-10-13	7561897402865601823	https://www.tiktok.com/@neoitgirl/video/7561897402865601823	us	2025-10-17	2025-10-17T04:04:09.000000	1	0
2025-10-20	2025-10-13	7561953085162032415	https://www.tiktok.com/@j0llibae/video/7561953085162032415	us	2025-10-17	2025-10-17T07:40:14.000000	1	0
2025-10-20	2025-10-13	7561972326812667154	https://www.tiktok.com/@sojudoomhanungrod/video/7561972326812667154	us	2025-10-17	2025-10-17T08:54:54.000000	1	0
2025-10-20	2025-10-13	7561981317911547150	https://www.tiktok.com/@sal.munchies/video/7561981317911547150	us	2025-10-17	2025-10-17T09:30:06.000000	1	0
2025-10-20	2025-10-13	7561983504112815390	https://www.tiktok.com/@802pam143/video/7561983504112815390	us	2025-10-17	2025-10-17T09:38:23.000000	1	0
2025-10-20	2025-10-13	7562003607348923668	https://www.tiktok.com/@seabinoo7/video/7562003607348923668	us	2025-10-17	2025-10-17T10:56:16.000000	1	0
2025-10-20	2025-10-13	7560142168032103711	https://www.tiktok.com/@moraielise/video/7560142168032103711	us	2025-10-17	2025-10-12T10:33:01.000000	1	0
2025-10-20	2025-10-13	7561544214568258847	https://www.tiktok.com/@darcyeallen/video/7561544214568258847	us	2025-10-17	2025-10-16T05:13:35.000000	1	0
2025-10-20	2025-10-13	7561830683010747666	https://www.tiktok.com/@shopwith.shel/video/7561830683010747666	us	2025-10-17	2025-10-16T23:45:09.000000	1	0
2025-10-20	2025-10-13	7561864669494037781	https://www.tiktok.com/@ajieneyra/video/7561864669494037781	us	2025-10-17	2025-10-17T01:57:04.000000	1	0
2025-10-20	2025-10-13	7561876651026566413	https://www.tiktok.com/@herosheemaz/video/7561876651026566413	us	2025-10-17	2025-10-17T02:43:48.000000	1	0
2025-10-20	2025-10-13	7561908171992730893	https://www.tiktok.com/@50databofficial/video/7561908171992730893	us	2025-10-17	2025-10-17T04:45:58.000000	1	0
2025-10-20	2025-10-13	7561989882147605790	https://www.tiktok.com/@blessedmoon_cosmetics/video/7561989882147605790	us	2025-10-17	2025-10-17T10:03:07.000000	1	0
2025-10-20	2025-10-13	7561531772312227127	https://www.tiktok.com/@madeofjadealt/video/7561531772312227127	us	2025-10-17	2025-10-17T09:13:44.000000	1	0
2025-10-20	2025-10-13	7561749206361181462	https://www.tiktok.com/@evaasuna/video/7561749206361181462	us	2025-10-17	2025-10-16T18:29:00.000000	1	0
2025-10-20	2025-10-13	7561831553165184278	https://www.tiktok.com/@vikavisits/video/7561831553165184278	us	2025-10-17	2025-10-16T23:48:31.000000	1	0
2025-10-20	2025-10-13	7561849008499461398	https://www.tiktok.com/@target_andrin/video/7561849008499461398	us	2025-10-17	2025-10-17T00:56:16.000000	1	0
2025-10-20	2025-10-13	7561198081090293010	https://www.tiktok.com/@heyjeryll/video/7561198081090293010	us	2025-10-17	2025-10-15T06:50:29.000000	1	0
2025-10-20	2025-10-13	7561511066342133023	https://www.tiktok.com/@tiltbeauty/video/7561511066342133023	us	2025-10-17	2025-10-16T03:05:00.000000	1	0
2025-10-20	2025-10-13	7561584289750469918	https://www.tiktok.com/@babojumakaz/video/7561584289750469918	us	2025-10-17	2025-10-16T07:49:15.000000	1	0
2025-10-20	2025-10-13	7561676600685628703	https://www.tiktok.com/@eileenerz/video/7561676600685628703	us	2025-10-17	2025-10-16T13:47:17.000000	1	0
2025-10-20	2025-10-13	7561725287969377543	https://www.tiktok.com/@mdcoreea/video/7561725287969377543	us	2025-10-17	2025-10-16T16:56:10.000000	1	0
2025-10-20	2025-10-13	7561743803481165069	https://www.tiktok.com/@taliakateryna/video/7561743803481165069	us	2025-10-17	2025-10-16T18:08:18.000000	1	0
2025-10-20	2025-10-13	7561895773781183774	https://www.tiktok.com/@itsmekatevee/video/7561895773781183774	us	2025-10-17	2025-10-17T03:57:50.000000	1	0
2025-10-20	2025-10-13	7561937069291965751	https://www.tiktok.com/@allthingzbreia/video/7561937069291965751	us	2025-10-17	2025-10-17T06:38:07.000000	1	0
2025-10-20	2025-10-13	7561961201698114847	https://www.tiktok.com/@mckennagoddard/video/7561961201698114847	us	2025-10-17	2025-10-17T08:11:42.000000	1	0
2025-10-20	2025-10-13	7561837808193735966	https://www.tiktok.com/@tartecosmetics/video/7561837808193735966	us	2025-10-17	2025-10-17T00:12:58.000000	1	0
2025-10-20	2025-10-13	7561842910824631560	https://www.tiktok.com/@crisvqueen/video/7561842910824631560	us	2025-10-17	2025-10-17T00:32:36.000000	1	0
2025-10-20	2025-10-13	7561898525534063927	https://www.tiktok.com/@fizzybartendermom/video/7561898525534063927	us	2025-10-17	2025-10-17T04:08:36.000000	1	0
2025-10-20	2025-10-13	7561951438058867981	https://www.tiktok.com/@tik.tok.tina88/video/7561951438058867981	us	2025-10-17	2025-10-17T07:33:51.000000	1	0
2025-10-20	2025-10-13	7561175628058217740	https://www.tiktok.com/@daphnemandu/video/7561175628058217740	us	2025-10-17	2025-10-15T05:23:17.000000	1	0
2025-10-20	2025-10-13	7561556724231032094	https://www.tiktok.com/@lizaaaaamarielle/video/7561556724231032094	us	2025-10-17	2025-10-16T06:02:10.000000	1	0
2025-10-20	2025-10-13	7561694043332201742	https://www.tiktok.com/@tikipunchluvers/video/7561694043332201742	us	2025-10-17	2025-10-16T14:56:23.000000	1	0
2025-10-20	2025-10-13	7561846314963602706	https://www.tiktok.com/@manofclass100/video/7561846314963602706	us	2025-10-17	2025-10-17T00:45:49.000000	1	0
2025-10-20	2025-10-13	7561875713423379719	https://www.tiktok.com/@albinasglam/video/7561875713423379719	us	2025-10-17	2025-10-17T02:39:55.000000	1	0
2025-10-20	2025-10-13	7561894674445782286	https://www.tiktok.com/@babydustcloudss/video/7561894674445782286	us	2025-10-17	2025-10-17T03:53:41.000000	1	0
2025-10-20	2025-10-13	7561922547135155463	https://www.tiktok.com/@recipeincaption/video/7561922547135155463	us	2025-10-17	2025-10-17T05:41:42.000000	1	0
2025-10-20	2025-10-13	7562005995052944670	https://www.tiktok.com/@joel.guzmann/video/7562005995052944670	us	2025-10-17	2025-10-17T11:05:37.000000	1	0
2025-10-20	2025-10-13	7554714716296252694	https://www.tiktok.com/@aibikinibabes/video/7554714716296252694	us	2025-10-17	2025-10-11T20:00:00.000000	1	0
2025-10-20	2025-10-13	7561170891707665695	https://www.tiktok.com/@sparklylife/video/7561170891707665695	us	2025-10-17	2025-10-15T05:05:13.000000	1	0
2025-10-20	2025-10-13	7561326862736166151	https://www.tiktok.com/@nalun2804/video/7561326862736166151	us	2025-10-17	2025-10-15T15:10:06.000000	1	0
2025-10-20	2025-10-13	7561500193695337751	https://www.tiktok.com/@lailapaul7/video/7561500193695337751	us	2025-10-17	2025-10-16T02:22:41.000000	1	0
2025-10-20	2025-10-13	7561564147209538829	https://www.tiktok.com/@trillestvirtuee/video/7561564147209538829	us	2025-10-17	2025-10-16T06:31:01.000000	1	0
2025-10-20	2025-10-13	7561570808812948766	https://www.tiktok.com/@adrianaaaxx_._/video/7561570808812948766	us	2025-10-17	2025-10-16T06:56:57.000000	1	0
2025-10-20	2025-10-13	7561881440678399254	https://www.tiktok.com/@mahshid.shirazi/video/7561881440678399254	us	2025-10-17	2025-10-17T03:02:06.000000	1	0
2025-10-20	2025-10-13	7562109347195669767	https://www.tiktok.com/@miwa_asmr/video/7562109347195669767	us	2025-10-17	2025-10-17T17:46:32.000000	1	0
2025-10-20	2025-10-13	7559640854332263710	https://www.tiktok.com/@valenciathebronco/video/7559640854332263710	us	2025-10-17	2025-10-11T02:07:47.000000	1	0
2025-10-20	2025-10-13	7559662915633122582	https://www.tiktok.com/@elayiik/video/7559662915633122582	us	2025-10-17	2025-10-11T03:33:07.000000	1	0
2025-10-20	2025-10-13	7560118375700073758	https://www.tiktok.com/@tylerrschmitt/video/7560118375700073758	us	2025-10-17	2025-10-12T09:00:43.000000	1	0
2025-10-20	2025-10-13	7561212487190727944	https://www.tiktok.com/@contentwithkate/video/7561212487190727944	us	2025-10-17	2025-10-15T07:46:17.000000	1	0
2025-10-20	2025-10-13	7561689819492011295	https://www.tiktok.com/@essence/video/7561689819492011295	us	2025-10-17	2025-10-16T14:39:08.000000	1	0
2025-10-20	2025-10-13	7561882378008907063	https://www.tiktok.com/@vitamasques/video/7561882378008907063	us	2025-10-17	2025-10-17T03:05:59.000000	1	0
2025-10-20	2025-10-13	7561913082017008910	https://www.tiktok.com/@desertmom10/video/7561913082017008910	us	2025-10-17	2025-10-17T05:05:02.000000	1	0
2025-10-20	2025-10-13	7560022694998052151	https://www.tiktok.com/@soaphistakatedsuddz/video/7560022694998052151	us	2025-10-17	2025-10-12T02:49:44.000000	1	0
2025-10-20	2025-10-13	7560211107210611999	https://www.tiktok.com/@carrie_williams15/video/7560211107210611999	us	2025-10-17	2025-10-12T15:00:44.000000	1	0
2025-10-20	2025-10-13	7561336665776590111	https://www.tiktok.com/@ava_beauty_life/video/7561336665776590111	us	2025-10-17	2025-10-15T15:48:17.000000	1	0
2025-10-20	2025-10-13	7561471217589439751	https://www.tiktok.com/@face360lb/video/7561471217589439751	us	2025-10-17	2025-10-16T00:30:16.000000	1	0
2025-10-20	2025-10-13	7561085442490158347	https://www.tiktok.com/@mexicanfewgreat/video/7561085442490158347	us	2025-10-17	2025-10-14T23:33:15.000000	1	0
2025-10-20	2025-10-13	7561820120033676566	https://www.tiktok.com/@relaxing.asmr175/video/7561820120033676566	us	2025-10-17	2025-10-16T23:04:10.000000	1	0
2025-10-20	2025-10-13	7561969177431477517	https://www.tiktok.com/@powderfalls/video/7561969177431477517	us	2025-10-17	2025-10-17T08:42:43.000000	1	0
2025-10-20	2025-10-13	7561972850438049037	https://www.tiktok.com/@kikizcosmeticz/video/7561972850438049037	us	2025-10-17	2025-10-17T08:57:19.000000	1	0
2025-10-20	2025-10-13	7562026650389597447	https://www.tiktok.com/@min_d.dragon/video/7562026650389597447	us	2025-10-17	2025-10-17T12:25:39.000000	1	0
2025-10-20	2025-10-13	7559718355272355102	https://www.tiktok.com/@annaluara30/video/7559718355272355102	us	2025-10-17	2025-10-11T07:08:30.000000	1	0
