job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-20	7563207813669899538	https://www.tiktok.com/@cute_boyq2/video/7563207813669899538	us	2025-10-21	2025-10-20T16:49:08.000000	1	0
2025-10-24	2025-10-20	7563220363807657223	https://www.tiktok.com/@eater_x_kung/video/7563220363807657223	us	2025-10-21	2025-10-20T17:37:52.000000	1	0
2025-10-24	2025-10-20	7563316081612377375	https://www.tiktok.com/@blackmask_shop/video/7563316081612377375	us	2025-10-21	2025-10-20T23:49:35.000000	1	0
2025-10-24	2025-10-20	7563326179428650254	https://www.tiktok.com/@thebargainsisters/video/7563326179428650254	us	2025-10-21	2025-10-21T00:29:08.000000	1	0
2025-10-24	2025-10-20	7563332266823290119	https://www.tiktok.com/@vogbyr/video/7563332266823290119	us	2025-10-21	2025-10-21T00:52:04.000000	1	0
2025-10-24	2025-10-20	7563397965960744214	https://www.tiktok.com/@frenchtouchofmakeup/video/7563397965960744214	us	2025-10-21	2025-10-21T05:07:00.000000	1	0
2025-10-24	2025-10-20	7563464870088297758	https://www.tiktok.com/@jodilynn7215/video/7563464870088297758	us	2025-10-21	2025-10-21T09:26:47.000000	1	0
2025-10-24	2025-10-20	7563494504083377416	https://www.tiktok.com/@mr__waseem__0.1/video/7563494504083377416	us	2025-10-21	2025-10-21T11:21:41.000000	1	0
2025-10-24	2025-10-20	7563598151479856392	https://www.tiktok.com/@shirlswithlove/video/7563598151479856392	us	2025-10-21	2025-10-21T18:03:52.000000	1	0
2025-10-24	2025-10-20	7563620995781643527	https://www.tiktok.com/@hazelcheffy/video/7563620995781643527	us	2025-10-21	2025-10-21T19:32:31.000000	1	0
2025-10-24	2025-10-20	7561606974639443214	https://www.tiktok.com/@kaydee.millerr/video/7561606974639443214	us	2025-10-21	2025-10-16T09:17:24.000000	1	0
2025-10-24	2025-10-20	7562090035986648341	https://www.tiktok.com/@luckyhando/video/7562090035986648341	us	2025-10-21	2025-10-20T20:00:00.000000	1	0
2025-10-24	2025-10-20	7562900664448257311	https://www.tiktok.com/@tamisejj/video/7562900664448257311	us	2025-10-21	2025-10-19T20:57:25.000000	1	0
2025-10-24	2025-10-20	7562911281997581570	https://www.tiktok.com/@anettaberi/video/7562911281997581570	us	2025-10-21	2025-10-19T21:38:26.000000	1	0
2025-10-24	2025-10-20	7562921298100342046	https://www.tiktok.com/@shaysmessyeats/video/7562921298100342046	us	2025-10-21	2025-10-19T22:17:40.000000	1	0
2025-10-24	2025-10-20	7562928607497063688	https://www.tiktok.com/@what_is_lada/video/7562928607497063688	us	2025-10-21	2025-10-19T22:45:39.000000	1	0
2025-10-24	2025-10-20	7563068750526827790	https://www.tiktok.com/@proudestgemini/video/7563068750526827790	us	2025-10-21	2025-10-20T07:49:58.000000	1	0
2025-10-24	2025-10-20	7563237856823545110	https://www.tiktok.com/@missparfumshop/video/7563237856823545110	us	2025-10-21	2025-10-20T18:45:46.000000	1	0
2025-10-24	2025-10-20	7563320373647789367	https://www.tiktok.com/@maliaamalala/video/7563320373647789367	us	2025-10-21	2025-10-21T00:06:50.000000	1	0
2025-10-24	2025-10-20	7563357757840035090	https://www.tiktok.com/@bilaljani...offical7/video/7563357757840035090	us	2025-10-21	2025-10-21T02:31:01.000000	1	0
2025-10-24	2025-10-20	7563376240338537741	https://www.tiktok.com/@essence/video/7563376240338537741	us	2025-10-21	2025-10-21T03:43:40.000000	1	0
2025-10-24	2025-10-20	7563418612376161549	https://www.tiktok.com/@createaplatewithdina/video/7563418612376161549	us	2025-10-21	2025-10-21T06:27:53.000000	1	0
2025-10-24	2025-10-20	7563513195206331661	https://www.tiktok.com/@www.tiktokharish12/video/7563513195206331661	us	2025-10-21	2025-10-21T12:34:35.000000	1	0
2025-10-24	2025-10-20	7563561349977083156	https://www.tiktok.com/@elroel.global/video/7563561349977083156	us	2025-10-21	2025-10-21T15:41:05.000000	1	0
2025-10-24	2025-10-20	7562454633675820308	https://www.tiktok.com/@instantnoodledude/video/7562454633675820308	us	2025-10-21	2025-10-18T16:06:25.000000	1	0
2025-10-24	2025-10-20	7562923821947276575	https://www.tiktok.com/@casinothehero/video/7562923821947276575	us	2025-10-21	2025-10-19T22:27:32.000000	1	0
2025-10-24	2025-10-20	7563000469182893342	https://www.tiktok.com/@theresawright691/video/7563000469182893342	us	2025-10-21	2025-10-20T03:24:44.000000	1	0
2025-10-24	2025-10-20	7563232486386322696	https://www.tiktok.com/@mr.h4rvs/video/7563232486386322696	us	2025-10-21	2025-10-20T18:24:55.000000	1	0
2025-10-24	2025-10-20	7563278961736731934	https://www.tiktok.com/@bettysdiaries/video/7563278961736731934	us	2025-10-21	2025-10-20T21:25:42.000000	1	0
2025-10-24	2025-10-20	7563290773660175646	https://www.tiktok.com/@aisha_farida/video/7563290773660175646	us	2025-10-21	2025-10-20T22:11:34.000000	1	0
2025-10-24	2025-10-20	7563295556374646024	https://www.tiktok.com/@shyammehta01/video/7563295556374646024	us	2025-10-21	2025-10-20T22:29:36.000000	1	0
2025-10-24	2025-10-20	7563297655464447263	https://www.tiktok.com/@tspowda/video/7563297655464447263	us	2025-10-21	2025-10-20T22:38:10.000000	1	0
2025-10-24	2025-10-20	7563302484417023254	https://www.tiktok.com/@matylovee/video/7563302484417023254	us	2025-10-21	2025-10-20T22:56:31.000000	1	0
2025-10-24	2025-10-20	7563341703860538657	https://www.tiktok.com/@freshfitfood_/video/7563341703860538657	us	2025-10-21	2025-10-21T01:28:58.000000	1	0
2025-10-24	2025-10-20	7563353080943742222	https://www.tiktok.com/@theegyptiancook/video/7563353080943742222	us	2025-10-21	2025-10-21T02:13:33.000000	1	0
2025-10-24	2025-10-20	7563500659614567687	https://www.tiktok.com/@alishachy200/video/7563500659614567687	us	2025-10-21	2025-10-21T11:45:37.000000	1	0
2025-10-24	2025-10-20	7562271207513525527	https://www.tiktok.com/@jocelynmeiere/video/7562271207513525527	us	2025-10-21	2025-10-18T04:14:36.000000	1	0
2025-10-24	2025-10-20	7562630309355736350	https://www.tiktok.com/@dylgotdealz/video/7562630309355736350	us	2025-10-21	2025-10-19T03:28:17.000000	1	0
2025-10-24	2025-10-20	7562965495398354189	https://www.tiktok.com/@alexandriashekian/video/7562965495398354189	us	2025-10-21	2025-10-20T01:09:26.000000	1	0
2025-10-24	2025-10-20	7562987026853793046	https://www.tiktok.com/@ronnibears/video/7562987026853793046	us	2025-10-21	2025-10-20T02:32:22.000000	1	0
2025-10-24	2025-10-20	7563035451372784918	https://www.tiktok.com/@seoliugc/video/7563035451372784918	us	2025-10-21	2025-10-20T05:40:17.000000	1	0
2025-10-24	2025-10-20	7563102573721406751	https://www.tiktok.com/@livvvmarkley/video/7563102573721406751	us	2025-10-21	2025-10-20T10:00:54.000000	1	0
2025-10-24	2025-10-20	7563233556944735506	https://www.tiktok.com/@dipmayatharunii2/video/7563233556944735506	us	2025-10-21	2025-10-20T18:29:04.000000	1	0
2025-10-24	2025-10-20	7563242513197321480	https://www.tiktok.com/@sasengs/video/7563242513197321480	us	2025-10-21	2025-10-20T19:03:51.000000	1	0
2025-10-24	2025-10-20	7563276163171339532	https://www.tiktok.com/@echo_collection/video/7563276163171339532	us	2025-10-21	2025-10-20T21:14:32.000000	1	0
2025-10-24	2025-10-20	7563305830116855095	https://www.tiktok.com/@katerinamiami108/video/7563305830116855095	us	2025-10-21	2025-10-20T23:10:16.000000	1	0
2025-10-24	2025-10-20	7563310779764706616	https://www.tiktok.com/@yourman.main/video/7563310779764706616	us	2025-10-21	2025-10-20T23:29:28.000000	1	0
2025-10-24	2025-10-20	7563316762465422603	https://www.tiktok.com/@kurir.rs/video/7563316762465422603	us	2025-10-21	2025-10-21T00:10:00.000000	1	0
2025-10-24	2025-10-20	7563319118758333703	https://www.tiktok.com/@my_s.w.e.e.t/video/7563319118758333703	us	2025-10-21	2025-10-21T00:01:04.000000	1	0
2025-10-24	2025-10-20	7563338827406888247	https://www.tiktok.com/@talmeshak/video/7563338827406888247	us	2025-10-21	2025-10-21T01:18:20.000000	1	0
2025-10-24	2025-10-20	7563381038416661778	https://www.tiktok.com/@matan_rauter/video/7563381038416661778	us	2025-10-21	2025-10-21T04:01:21.000000	1	0
2025-10-24	2025-10-20	7563384012375395598	https://www.tiktok.com/@linsmakeuplooks/video/7563384012375395598	us	2025-10-21	2025-10-21T04:13:33.000000	1	0
2025-10-24	2025-10-20	7563422947990359316	https://www.tiktok.com/@tymarz/video/7563422947990359316	us	2025-10-21	2025-10-21T06:44:05.000000	1	0
2025-10-24	2025-10-20	7563479385840389407	https://www.tiktok.com/@dailyglowwithdes/video/7563479385840389407	us	2025-10-21	2025-10-21T10:23:10.000000	1	0
2025-10-24	2025-10-20	7563570949451402516	https://www.tiktok.com/@mrh.trader.bd1/video/7563570949451402516	us	2025-10-21	2025-10-21T16:18:21.000000	1	0
2025-10-24	2025-10-20	7561196192789679363	https://www.tiktok.com/@ledenicheur69/video/7561196192789679363	us	2025-10-21	2025-10-15T06:43:02.000000	1	0
2025-10-24	2025-10-20	7562224304176270614	https://www.tiktok.com/@cecilialaulanne/video/7562224304176270614	us	2025-10-21	2025-10-18T01:12:35.000000	1	0
2025-10-24	2025-10-20	7562252407040691478	https://www.tiktok.com/@cosmeticplus168/video/7562252407040691478	us	2025-10-21	2025-10-18T03:01:38.000000	1	0
2025-10-24	2025-10-20	7563011905657343287	https://www.tiktok.com/@laviedunprince1/video/7563011905657343287	us	2025-10-21	2025-10-20T04:09:17.000000	1	0
2025-10-24	2025-10-20	7563263183113309458	https://www.tiktok.com/@chip.au/video/7563263183113309458	us	2025-10-21	2025-10-20T20:24:01.000000	1	0
2025-10-24	2025-10-20	7563291123880299797	https://www.tiktok.com/@muradtanhaa/video/7563291123880299797	us	2025-10-21	2025-10-20T22:12:26.000000	1	0
2025-10-24	2025-10-20	7563319567792016647	https://www.tiktok.com/@hellocosmeticmm/video/7563319567792016647	us	2025-10-21	2025-10-21T00:02:49.000000	1	0
2025-10-24	2025-10-20	7563336423198248222	https://www.tiktok.com/@gabxxrielle/video/7563336423198248222	us	2025-10-21	2025-10-21T01:08:36.000000	1	0
2025-10-24	2025-10-20	7563395574913994007	https://www.tiktok.com/@makeuprevolution/video/7563395574913994007	us	2025-10-21	2025-10-21T04:57:44.000000	1	0
2025-10-24	2025-10-20	7563479339501767966	https://www.tiktok.com/@wildlyfitvibes/video/7563479339501767966	us	2025-10-21	2025-10-21T10:23:00.000000	1	0
2025-10-24	2025-10-20	7563503979888479501	https://www.tiktok.com/@missjewliaa/video/7563503979888479501	us	2025-10-21	2025-10-21T11:58:51.000000	1	0
2025-10-24	2025-10-20	7561134349706448150	https://www.tiktok.com/@sofia.ugc00/video/7561134349706448150	us	2025-10-21	2025-10-15T02:43:01.000000	1	0
2025-10-24	2025-10-20	7561881273975721271	https://www.tiktok.com/@kalusasha/video/7561881273975721271	us	2025-10-21	2025-10-17T03:01:37.000000	1	0
2025-10-24	2025-10-20	7561941061963123986	https://www.tiktok.com/@rammstein525/video/7561941061963123986	us	2025-10-21	2025-10-17T06:53:31.000000	1	0
2025-10-24	2025-10-20	7562012432596471071	https://www.tiktok.com/@hdhdnlpdd99/video/7562012432596471071	us	2025-10-21	2025-10-17T11:30:38.000000	1	0
2025-10-24	2025-10-20	7562144334703774994	https://www.tiktok.com/@kono_ramen/video/7562144334703774994	us	2025-10-21	2025-10-17T20:02:17.000000	1	0
2025-10-24	2025-10-20	7563092456384875796	https://www.tiktok.com/@perla.creadora/video/7563092456384875796	us	2025-10-21	2025-10-20T09:21:31.000000	1	0
2025-10-24	2025-10-20	7563255140329770257	https://www.tiktok.com/@april.storiess/video/7563255140329770257	us	2025-10-21	2025-10-20T19:53:39.000000	1	0
2025-10-24	2025-10-20	7563294437686709559	https://www.tiktok.com/@zylah669/video/7563294437686709559	us	2025-10-21	2025-10-20T22:26:00.000000	1	0
2025-10-24	2025-10-20	7563355670330756370	https://www.tiktok.com/@yaseer___mhmd/video/7563355670330756370	us	2025-10-21	2025-10-21T02:22:54.000000	1	0
2025-10-24	2025-10-20	7563362100978912526	https://www.tiktok.com/@ccore_scents/video/7563362100978912526	us	2025-10-21	2025-10-21T02:48:27.000000	1	0
2025-10-24	2025-10-20	7563372889383226646	https://www.tiktok.com/@skincare_with_n/video/7563372889383226646	us	2025-10-21	2025-10-21T03:29:42.000000	1	0
2025-10-24	2025-10-20	7563514779839614222	https://www.tiktok.com/@jasminevonae/video/7563514779839614222	us	2025-10-21	2025-10-21T12:40:29.000000	1	0
2025-10-24	2025-10-20	7561111361934150926	https://www.tiktok.com/@geneo.h/video/7561111361934150926	us	2025-10-21	2025-10-15T01:14:33.000000	1	0
2025-10-24	2025-10-20	7561260446636887326	https://www.tiktok.com/@lovejessi88/video/7561260446636887326	us	2025-10-21	2025-10-15T10:52:23.000000	1	0
2025-10-24	2025-10-20	7561779611504282901	https://www.tiktok.com/@travelfood2659/video/7561779611504282901	us	2025-10-21	2025-10-17T12:30:00.000000	1	0
2025-10-24	2025-10-20	7562131439559462152	https://www.tiktok.com/@sannworldd/video/7562131439559462152	us	2025-10-21	2025-10-17T19:12:15.000000	1	0
2025-10-24	2025-10-20	7562308412860583182	https://www.tiktok.com/@failarmy/video/7562308412860583182	us	2025-10-21	2025-10-21T08:15:00.000000	1	0
2025-10-24	2025-10-20	7563161928722304274	https://www.tiktok.com/@olivelilyyy/video/7563161928722304274	us	2025-10-21	2025-10-20T13:51:04.000000	1	0
2025-10-24	2025-10-20	7563302882234092807	https://www.tiktok.com/@sabina.aryan0/video/7563302882234092807	us	2025-10-21	2025-10-20T22:58:01.000000	1	0
2025-10-24	2025-10-20	7563305012235914526	https://www.tiktok.com/@cardenas_scents/video/7563305012235914526	us	2025-10-21	2025-10-20T23:06:46.000000	1	0
2025-10-24	2025-10-20	7563350459113622804	https://www.tiktok.com/@05chari/video/7563350459113622804	us	2025-10-21	2025-10-21T02:02:43.000000	1	0
2025-10-24	2025-10-20	7563351535955004679	https://www.tiktok.com/@ebuzalp/video/7563351535955004679	us	2025-10-21	2025-10-21T02:06:50.000000	1	0
2025-10-24	2025-10-20	7563352460320869652	https://www.tiktok.com/@dikeshdhunganaamr1/video/7563352460320869652	us	2025-10-21	2025-10-21T02:10:30.000000	1	0
2025-10-24	2025-10-20	7563445900782144781	https://www.tiktok.com/@perfumesiren/video/7563445900782144781	us	2025-10-21	2025-10-21T08:13:24.000000	1	0
2025-10-24	2025-10-20	7563447304099826975	https://www.tiktok.com/@1zzies/video/7563447304099826975	us	2025-10-21	2025-10-21T08:18:42.000000	1	0
2025-10-24	2025-10-20	7563467288968514846	https://www.tiktok.com/@vuonglife/video/7563467288968514846	us	2025-10-21	2025-10-21T09:36:11.000000	1	0
2025-10-24	2025-10-20	7563491750640176404	https://www.tiktok.com/@amanray063/video/7563491750640176404	us	2025-10-21	2025-10-21T11:10:59.000000	1	0
2025-10-24	2025-10-20	7562012545964330271	https://www.tiktok.com/@momentsbysam/video/7562012545964330271	us	2025-10-21	2025-10-17T11:30:59.000000	1	0
2025-10-24	2025-10-20	7562185528712416520	https://www.tiktok.com/@heyinlees/video/7562185528712416520	us	2025-10-21	2025-10-17T22:42:09.000000	1	0
2025-10-24	2025-10-20	7562740477179563277	https://www.tiktok.com/@iqrarulhassan54/video/7562740477179563277	us	2025-10-21	2025-10-19T10:36:07.000000	1	0
2025-10-24	2025-10-20	7563001473852902670	https://www.tiktok.com/@vanessa.h.lopez/video/7563001473852902670	us	2025-10-21	2025-10-20T03:28:55.000000	1	0
2025-10-24	2025-10-20	7563027167869717815	https://www.tiktok.com/@itsbabykelz/video/7563027167869717815	us	2025-10-21	2025-10-20T05:08:28.000000	1	0
2025-10-24	2025-10-20	7563103330575142158	https://www.tiktok.com/@tommywinkler/video/7563103330575142158	us	2025-10-21	2025-10-20T10:03:58.000000	1	0
2025-10-24	2025-10-20	7563147302748048671	https://www.tiktok.com/@kristojj/video/7563147302748048671	us	2025-10-21	2025-10-20T12:54:31.000000	1	0
2025-10-24	2025-10-20	7563259200340577558	https://www.tiktok.com/@b_fans1/video/7563259200340577558	us	2025-10-21	2025-10-20T20:08:36.000000	1	0
2025-10-24	2025-10-20	7563263507551112459	https://www.tiktok.com/@shaynis.ksu/video/7563263507551112459	us	2025-10-21	2025-10-20T20:25:35.000000	1	0
2025-10-24	2025-10-20	7563268258674035982	https://www.tiktok.com/@jaimedarretta/video/7563268258674035982	us	2025-10-21	2025-10-20T20:44:34.000000	1	0
2025-10-24	2025-10-20	7563302107105824020	https://www.tiktok.com/@seann_seojeo/video/7563302107105824020	us	2025-10-21	2025-10-20T22:55:03.000000	1	0
2025-10-24	2025-10-20	7563306491009060118	https://www.tiktok.com/@chantelleef/video/7563306491009060118	us	2025-10-21	2025-10-20T23:12:03.000000	1	0
2025-10-24	2025-10-20	7563323642642451730	https://www.tiktok.com/@nicoleross2010/video/7563323642642451730	us	2025-10-21	2025-10-21T00:18:39.000000	1	0
2025-10-24	2025-10-20	7563360342856781074	https://www.tiktok.com/@tabassumbhatti0071/video/7563360342856781074	us	2025-10-21	2025-10-21T02:41:02.000000	1	0
2025-10-24	2025-10-20	7563367275932241183	https://www.tiktok.com/@anonymous.cologne/video/7563367275932241183	us	2025-10-21	2025-10-21T03:08:20.000000	1	0
2025-10-24	2025-10-20	7563575746845871368	https://www.tiktok.com/@jaanuu834/video/7563575746845871368	us	2025-10-21	2025-10-21T16:36:57.000000	1	0
2025-10-24	2025-10-20	7561460439503113474	https://www.tiktok.com/@food.zizzle/video/7561460439503113474	us	2025-10-21	2025-10-15T23:48:24.000000	1	0
2025-10-24	2025-10-20	7561864112586640695	https://www.tiktok.com/@sortaspookymom/video/7561864112586640695	us	2025-10-21	2025-10-17T01:55:04.000000	1	0
2025-10-24	2025-10-20	7562524446028877069	https://www.tiktok.com/@krystuanwta2/video/7562524446028877069	us	2025-10-21	2025-10-18T20:39:05.000000	1	0
2025-10-24	2025-10-20	7562633457365503263	https://www.tiktok.com/@nekoyanin/video/7562633457365503263	us	2025-10-21	2025-10-19T03:40:33.000000	1	0
2025-10-24	2025-10-20	7562917553635478797	https://www.tiktok.com/@shelkp0/video/7562917553635478797	us	2025-10-21	2025-10-19T22:03:51.000000	1	0
2025-10-24	2025-10-20	7563020903332810014	https://www.tiktok.com/@mimiknowsmakeup/video/7563020903332810014	us	2025-10-21	2025-10-20T04:43:59.000000	1	0
2025-10-24	2025-10-20	7563276474430524690	https://www.tiktok.com/@mixjg39/video/7563276474430524690	us	2025-10-21	2025-10-20T21:15:32.000000	1	0
2025-10-24	2025-10-20	7563338067046681874	https://www.tiktok.com/@mrhamid686/video/7563338067046681874	us	2025-10-21	2025-10-21T01:14:36.000000	1	0
2025-10-24	2025-10-20	7563344679748586774	https://www.tiktok.com/@kim_dongin/video/7563344679748586774	us	2025-10-21	2025-10-21T01:40:14.000000	1	0
2025-10-24	2025-10-20	7563401886435511574	https://www.tiktok.com/@camilletesigne/video/7563401886435511574	us	2025-10-21	2025-10-21T05:22:14.000000	1	0
2025-10-24	2025-10-20	7563442279097126165	https://www.tiktok.com/@aziz__mohamad/video/7563442279097126165	us	2025-10-21	2025-10-21T07:59:03.000000	1	0
2025-10-24	2025-10-20	7563456118966603029	https://www.tiktok.com/@ulemakeup0/video/7563456118966603029	us	2025-10-21	2025-10-21T08:52:48.000000	1	0
2025-10-24	2025-10-20	7563511853977013512	https://www.tiktok.com/@amrazulkhh/video/7563511853977013512	us	2025-10-21	2025-10-21T12:29:02.000000	1	0
2025-10-24	2025-10-20	7563513851065535762	https://www.tiktok.com/@ilovenaomip/video/7563513851065535762	us	2025-10-21	2025-10-21T12:36:45.000000	1	0
2025-10-24	2025-10-20	7561077170173512991	https://www.tiktok.com/@ugc_creator2025/video/7561077170173512991	us	2025-10-21	2025-10-14T23:01:17.000000	1	0
2025-10-24	2025-10-20	7562138233031773461	https://www.tiktok.com/@dianpuso/video/7562138233031773461	us	2025-10-21	2025-10-17T19:38:43.000000	1	0
2025-10-24	2025-10-20	7562694519964093718	https://www.tiktok.com/@powderpuffgiirl/video/7562694519964093718	us	2025-10-21	2025-10-19T07:37:17.000000	1	0
2025-10-24	2025-10-20	7562810051811970334	https://www.tiktok.com/@aleescobedo526/video/7562810051811970334	us	2025-10-21	2025-10-19T15:06:05.000000	1	0
2025-10-24	2025-10-20	7563277495835823367	https://www.tiktok.com/@rajubhai1819/video/7563277495835823367	us	2025-10-21	2025-10-20T21:19:31.000000	1	0
